Instrument;ISIN;ISIX;WKN;Mnemonic
LB.HESS.THR.CARRARA09S/19;DE000HLB3530;205064;000HLB353;
LB.HESS.THR.CA.TIL.09C/19;DE000HLB3555;20832;000HLB355;
LB.HESS.THR.CARRARA10A/19;DE000HLB3563;984378;000HLB356;
LB.HESS.THR.CARRARA10C/19;DE000HLB3571;356848;000HLB357;
LB.HESS.THR.CARRARA10D/19;DE000HLB3589;357039;000HLB358;
LB.HESS.THR.CARRARA10B/19;DE000HLB3597;984379;000HLB359;
LB.HESS.THR.CARRARA09B/19;DE000HLB35A1;20410;000HLB35A;
LB.HESS.THR.CA.TIL.09A/19;DE000HLB35B9;1385409;000HLB35B;
LB.HESS.THR.IS.09A/19;DE000HLB35C7;20594;000HLB35C;
LB.HESS.THR.CARRARA09C/19;DE000HLB35D5;20685;000HLB35D;
LB.HESS.THR.CARRARA09B/19;DE000HLB35E3;1537322;000HLB35E;
LB.HESS.THR.CARRARA09D/19;DE000HLB35F0;812529;000HLB35F;
LB.HESS.THR.CARRARA09E/19;DE000HLB35G8;9439;000HLB35G;
LB.HESS.THR.CARRARA09F/19;DE000HLB35H6;668488;000HLB35H;
LB.HESS.-THR.ZI.DI.09A/19;DE000HLB35J2;1430392;000HLB35J;
LB.HESS.THR.CARRARA09G/19;DE000HLB35K0;1430506;000HLB35K;
LB.HESS.THR.CARRARA09H/19;DE000HLB35L8;1080039;000HLB35L;
LB.HESS.THR.CARRARA09I/19;DE000HLB35M6;1080291;000HLB35M;
LB.HESS.THR.CARRARA09J/19;DE000HLB35N4;1080334;000HLB35N;
LB.HESS.THR.CARRARA09K/19;DE000HLB35P9;1080338;000HLB35P;
LB.HESS.THR.CARRARA09L/19;DE000HLB35Q7;1080457;000HLB35Q;
LB.HESS.THR.CARRARA09M/19;DE000HLB35R5;812893;000HLB35R;
LB.HESS.THR.CARRARA09C/19;DE000HLB35S3;1430581;000HLB35S;
LB.HESS.THR.CARRARA09N/19;DE000HLB35T1;668527;000HLB35T;
LB.HESS.-THR.ZI.DI.09B/19;DE000HLB35U9;52765;000HLB35U;
LB.HESS.THR.CARRARA08S/19;DE000HLB35V7;4786;000HLB35V;
LB.HESS.THR.CARRARA09O/19;DE000HLB35W5;296754;000HLB35W;
LB.HESS.THR.CARRARA09Q/19;DE000HLB35Y1;296781;000HLB35Y;
LB.HESS.THR.IS.08B/19;DE000HLB35Z8;4828;000HLB35Z;
LB.HESS.THR.CARRARA10E/19;DE000HLB36A9;263013;000HLB36A;
LB.HESS.THR.CARRARA10F/19;DE000HLB36B7;263016;000HLB36B;
LB.HESS.THR.CARRARA10G/19;DE000HLB36C5;263145;000HLB36C;
LB.HESS.THR.CARRARA10H/19;DE000HLB36D3;984301;000HLB36D;
LB.HESS.THR.CARRARA10I/19;DE000HLB36E1;984313;000HLB36E;
LB.HESS.THR.CARRARA10J/19;DE000HLB36F8;985095;000HLB36F;
LB.HESS.THR.CARRARA10K/19;DE000HLB36G6;641605;000HLB36G;
LB.HESS.THR.CARRARA09T/19;DE000HLB36H4;813247;000HLB36H;
LB.HESS.THR.CARRARA09U/19;DE000HLB36J0;813534;000HLB36J;
LB.HESS.THR.CARRARA09V/19;DE000HLB36K8;5336;000HLB36K;
LB.HESS.THR.CARRARA09W/19;DE000HLB36L6;296951;000HLB36L;
LB.HESS.THR.CARRARA09X/19;DE000HLB36Q5;297075;000HLB36Q;
LB.HESS.THR.CARRARA09Y/19;DE000HLB36U7;297100;000HLB36U;
LB.HESS.THR.CARRARA09Z/19;DE000HLB36V5;297189;000HLB36V;
LB.HESS.THR.CARRARA10P/19;DE000HLB36W3;18715;000HLB36W;
LB.HESS.THR BON16/23BMW;DE000HLB3A19;5551;000HLB3A1;
LB.HESS.THR.CARRARA04F/16;DE000HLB3A27;420953;000HLB3A2;
LB.HESS.THR.CARRARA04G/16;DE000HLB3A35;421103;000HLB3A3;
LB.HESS.THR.CARRARA04H/16;DE000HLB3A43;829297;000HLB3A4;
LB.HESS.THR.CARRARA04I/16;DE000HLB3A50;186097;000HLB3A5;
LB.HESS.THR.CARRARA04L/16;DE000HLB3A92;103935;000HLB3A9;
LB.HESS.-THR.ZI.DI.03A/16;DE000HLB3AB7;38732;000HLB3AB;
LB.HESS.THR BON16/23 DAI;DE000HLB3AC5;1246218;000HLB3AC;
LB.HESS.THR.CARRARA03H/16;DE000HLB3AE1;13632;000HLB3AE;
LB.HESS.-THR.IS.03A/2016;DE000HLB3AF8;934657;000HLB3AF;
LB.HESS.THR.CARRARA03I/16;DE000HLB3AG6;13668;000HLB3AG;
LB.HESS.THR.CARRARA03J/16;DE000HLB3AH4;935376;000HLB3AH;
LB.HESS.THR.CARRARA03K/16;DE000HLB3AJ0;13814;000HLB3AJ;
LB.HESS.THR.CARRARA03L/16;DE000HLB3AL6;935302;000HLB3AL;
LB.HESS.THR.CARRARA02Q/16;DE000HLB3AN2;620241;000HLB3AN;
LB.HESS.THR BON16/23BAS;DE000HLB3AP7;110206;000HLB3AP;
LB.HESS.THR.CARRARA03P/16;DE000HLB3AR3;110223;000HLB3AR;
LB.HESS.THR.CARRARA03Q/31;DE000HLB3AS1;11563;000HLB3AS;
LB.HESS.-THR. GMF04A/16;DE000HLB3AU7;729670;000HLB3AU;
LB.HESS.-THR.ZI.DI.04A/16;DE000HLB3AY9;729556;000HLB3AY;
LB.HESS.THR.CARRARA04D/16;DE000HLB3AZ6;895736;000HLB3AZ;
LB.HESS.-THR.IS.05B/2016;DE000HLB3B00;433279;000HLB3B0;
LB.HESS.THR BON16/23BMW;DE000HLB3B18;574749;000HLB3B1;
LB.HESS.THR.CARRARA05H/16;DE000HLB3B26;1112699;000HLB3B2;
LB.HESS.THR.CARRARA05K/16;DE000HLB3B67;15041;000HLB3B6;
LB.HESS.THR.CARRARA05L/16;DE000HLB3B75;1112408;000HLB3B7;
LB.HESS.THR.CARRARA03S/16;DE000HLB3BC3;110191;000HLB3BC;
LB.HESS.-THR.GMF 04B/16;DE000HLB3BD1;29091;000HLB3BD;
LB.HESS.THR.CARRARA04Q/16;DE000HLB3BG4;524885;000HLB3BG;
LB.HESS.-THR.ZI.DI.04B/16;DE000HLB3BH2;2798;000HLB3BH;
LB.HESS.THR.CARRARA04R/16;DE000HLB3BJ8;524883;000HLB3BJ;
LB.HESS.THR BON16/23DAI;DE000HLB3BM2;26659;000HLB3BM;
LB.HESS.THR.CARRARA05A/16;DE000HLB3BQ3;1330326;000HLB3BQ;
LB.HESS.THR.CARRARA05B/16;DE000HLB3BR1;1330574;000HLB3BR;
LB.HESS.THR.CARRARA05C/16;DE000HLB3BS9;1330427;000HLB3BS;
LB.HESS.-THR.IS.05A/2016;DE000HLB3BT7;1358399;000HLB3BT;
LB.HESS.-THR.IS.04C/2016;DE000HLB3BU5;482219;000HLB3BU;
LB.HESS.-THR.ZI.DI.05A/16;DE000HLB3BY7;1112406;000HLB3BY;
LB.HESS.THR.CARRARA07C/16;DE000HLB3C09;45211;000HLB3C0;
LB.HESS.THR.CARRARA06O/16;DE000HLB3C17;26199;000HLB3C1;
LB.HESS.THR BON16/23BAYN;DE000HLB3C25;648025;000HLB3C2;
LB.HESS.THR.CARRARA07E/16;DE000HLB3C33;841378;000HLB3C3;
LB.HESS.THR.CARRARA07I/16;DE000HLB3C74;841391;000HLB3C7;
LB.HESS.THR.CARRARA07J/16;DE000HLB3C82;667495;000HLB3C8;
LB.HESS.THR.CARRARA06A/16;DE000HLB3C90;46942;000HLB3C9;
LB.HESS.THR.CARRARA04V/16;DE000HLB3CA5;748429;000HLB3CA;
LB.HESS.THR.CARRARA04W/16;DE000HLB3CC1;524881;000HLB3CC;
LB.HESS.THR.CARRARA06B/16;DE000HLB3CD9;15935;000HLB3CD;
LB.HESS.THR.CARRARA06C/16;DE000HLB3CE7;364484;000HLB3CE;
LB.HESS.THR.CARRARA06D/16;DE000HLB3CF4;904986;000HLB3CF;
LB.HESS.-THR.ZI.DI.06A/16;DE000HLB3CH0;364256;000HLB3CH;
LB.HESS.THR.CARRARA06E/16;DE000HLB3CJ6;820147;000HLB3CJ;
LB.HESS.-THR.IS.06A/2016;DE000HLB3CK4;1365882;000HLB3CK;
LB.HESS.-THR.IS.06B/2016;DE000HLB3CN8;106876;000HLB3CN;
LB.HESS.THR.CARRARA07D/16;DE000HLB3CS7;679656;000HLB3CS;
LB.HESS.THR.CARRARA06N/16;DE000HLB3CV1;26309;000HLB3CV;
LB.HESS.THR BON16/23BMW;DE000HLB3CW9;106919;000HLB3CW;
LB.HESS.THR.CARRARA06M/16;DE000HLB3CX7;2854;000HLB3CX;
LB.HESS.THR.CARRARA07A/16;DE000HLB3CY5;7315;000HLB3CY;
LB.HESS.THR.CARRARA07B/16;DE000HLB3CZ2;45273;000HLB3CZ;
LB.HESS.THR BON16/23BMW;DE000HLB3D16;104275;000HLB3D1;
LB.HESS.THR.CARRARA08E/16;DE000HLB3D32;1065031;000HLB3D3;
LB.HESS.-THR.ZI.DI.08A/16;DE000HLB3D40;953326;000HLB3D4;
LB.HESS.-THR.IS.08A/2016;DE000HLB3D57;104737;000HLB3D5;
LB.HESS.THR.CARRARA08F/16;DE000HLB3D65;102993;000HLB3D6;
LB.HESS.THR.CARRARA08G/16;DE000HLB3D73;103078;000HLB3D7;
LB.HESS.-THR.IS.07A/2016;DE000HLB3DA3;15031;000HLB3DA;
LB.HESS.-THR.IS.07B/2016;DE000HLB3DB1;15331;000HLB3DB;
LB.HESS.THR.CARRARA07K/16;DE000HLB3DC9;15672;000HLB3DC;
LB.HESS.-THR.ZI.DI.07A/16;DE000HLB3DD7;841393;000HLB3DD;
LB.HESS.THR.CARRARA07N/16;DE000HLB3DG0;759319;000HLB3DG;
LB.HESS.THR.CARRARA07P/16;DE000HLB3DJ4;759317;000HLB3DJ;
LB.HESS.THR.CARRARA07Q/16;DE000HLB3DK2;107475;000HLB3DK;
LB.HESS.THR.CARRARA07T/16;DE000HLB3DN6;504581;000HLB3DN;
LB.HESS.THR.CARRARA07V/16;DE000HLB3DP1;350419;000HLB3DP;
LB.HESS.THR.CARRARA07W/16;DE000HLB3DQ9;702994;000HLB3DQ;
LB.HESS.THR.CARRARA07X/16;DE000HLB3DS5;22744;000HLB3DS;
LB.HESS.THR BON16/23 DAI;DE000HLB3DT3;143531;000HLB3DT;
LB.HESS.-THR.IS.06C/2016;DE000HLB3DU1;1107;000HLB3DU;
LB.HESS.-THR.IS.06D/2016;DE000HLB3DV9;1014;000HLB3DV;
LB.HESS.-THR.IS.07C/2016;DE000HLB3DW7;1122187;000HLB3DW;
LB.HESS.THR.CARRARA07Y/16;DE000HLB3DX5;1340;000HLB3DX;
LB.HESS.THR.CARRARA08B/16;DE000HLB3DZ0;104097;000HLB3DZ;
LB.HESS.-THR. 12/22 VAR;DE000HLB3E80;985633;000HLB3E8;
LB.HESS.-THR. E0511B/131;DE000HLB3FP6;514084;000HLB3FP;
LB.HESS.-THR.E0511B/134;DE000HLB3FR2;514086;000HLB3FR;
LB.HESS.-THR.IS0511B/2012;DE000HLB3FT8;514088;000HLB3FT;
LB.HESS.-THR. E0511B/146;DE000HLB3FU6;998288;000HLB3FU;
LB.HESS.-THR. 0510B/002;DE000HLB3M56;618850;000HLB3M5;
LB.HESS.THR.CARRARA08I/16;DE000HLB3N30;1065092;000HLB3N3;
LB.HESS.THR.CARRARA08K/16;DE000HLB3N55;3999;000HLB3N5;
LB.HESS.THR.CARRARA08L/16;DE000HLB3N63;809971;000HLB3N6;
LB.HESS.THR.CARRARA08N/16;DE000HLB3N89;860759;000HLB3N8;
LB.HESS.THR.CARRARA08O/16;DE000HLB3N97;3378;000HLB3N9;
LB.HESS.-THR. E0510B/004;DE000HLB3NX4;618083;000HLB3NX;
LB.HESS.THR.CARRARA09G/16;DE000HLB3P04;1264830;000HLB3P0;
LB.HESS.THR.CARRARA09I/16;DE000HLB3P20;1265487;000HLB3P2;
LB.HESS.-THR.IS.09A/2016;DE000HLB3P46;184841;000HLB3P4;
LB.HESS.THR.CARRARA09N/16;DE000HLB3P87;149070;000HLB3P8;
LB.HESS.THR.CARRARA09O/16;DE000HLB3P95;3672;000HLB3P9;
LB.HESS.THR.CARRARA08P/16;DE000HLB3PA7;953806;000HLB3PA;
LB.HESS.THR BON16/23DAI;DE000HLB3PD1;4321;000HLB3PD;
LB.HESS.THR.CARRARA08S/16;DE000HLB3PE9;414416;000HLB3PE;
LB.HESS.THR.CARRARA08V/16;DE000HLB3PH2;860771;000HLB3PH;
LB.HESS.-THR.IS.08B/2016;DE000HLB3PJ8;108322;000HLB3PJ;
LB.HESS.THR.CARRARA08X/16;DE000HLB3PL4;414647;000HLB3PL;
LB.HESS.THR.CARRARA08Y/16;DE000HLB3PN0;46962;000HLB3PN;
LB.HESS.THR BON16/23BAYN;DE000HLB3PP5;414373;000HLB3PP;
LB.HESS.-THR.IS.08C/2016;DE000HLB3PQ3;414365;000HLB3PQ;
LB.HESS.THR.CARRARA09A/16;DE000HLB3PR1;44118;000HLB3PR;
LB.HESS.THR.CARRARA08Z/16;DE000HLB3PT7;27402;000HLB3PT;
LB.HESS.THR.CARRARA09C/16;DE000HLB3PU5;1188837;000HLB3PU;
LB.HESS.THR.CARRARA09E/16;DE000HLB3PW1;285771;000HLB3PW;
LB.HESS.-THR.ZI.DI.09A/16;DE000HLB3PX9;1188866;000HLB3PX;
LB.HESS.-THR.ZI.DI.04C/18;DE000HLB3Q03;534919;000HLB3Q0;
LB.HESS.THR.CARRARA03U/18;DE000HLB3Q11;535043;000HLB3Q1;
LB.HESS.-THR.ZI.DI.04D/18;DE000HLB3Q29;1018951;000HLB3Q2;
LB.HESS.THR.CA.TIL.04C/18;DE000HLB3Q45;1024073;000HLB3Q4;
LB.HESS.THR.CA.TIL.04D/18;DE000HLB3Q52;1024156;000HLB3Q5;
LB.HESS.THR.CARRARA04X/18;DE000HLB3Q60;1024839;000HLB3Q6;
LB.HESS.THR.CARRARA04Y/18;DE000HLB3Q78;758547;000HLB3Q7;
LB.HESS.THR.CARRARA04Z/18;DE000HLB3Q86;1025088;000HLB3Q8;
LB.HESS.-THR.ZI.DI.05A/18;DE000HLB3Q94;260;000HLB3Q9;
LB.HESS.THR.CARRARA09P/16;DE000HLB3QA5;3798;000HLB3QA;
LB.HESS.-THR.IS.09B/2016;DE000HLB3QB3;91087;000HLB3QB;
LB.HESS.THR.CARRARA09Q/16;DE000HLB3QC1;32970;000HLB3QC;
LB.HESS.THR.CARRARA09R/16;DE000HLB3QD9;149119;000HLB3QD;
LB.HESS.THR.CARRARA10A/16;DE000HLB3QG2;11643;000HLB3QG;
LB.HESS.THR.CARRARA10C/16;DE000HLB3QJ6;32590;000HLB3QJ;
LB.HESS.-THR.ZI.DI.10A/16;DE000HLB3QK4;11322;000HLB3QK;
LB.HESS.-THR.IS.10A/2016;DE000HLB3QL2;830128;000HLB3QL;
LB.HESS.THR.CARRARA10H/16;DE000HLB3QR9;699170;000HLB3QR;
LB.HESS.THR.CARRARA10I/16;DE000HLB3QS7;699159;000HLB3QS;
LB.HESS.THR.CARRARA10J/16;DE000HLB3QT5;16215;000HLB3QT;
LB.HESS.-THR.IS.10B/2016;DE000HLB3QU3;815482;000HLB3QU;
LB.HESS.THR.CARRARA10K/23;DE000HLB3QV1;814831;000HLB3QV;
LB.HESS.THR.CARRARA10L/24;DE000HLB3QW9;32023;000HLB3QW;
LB.HESS.THR.CARRARA10M/25;DE000HLB3QX7;4116;000HLB3QX;
LB.HESS.THR.CARRARA10N/26;DE000HLB3QY5;815668;000HLB3QY;
LB.HESS.THR.CARRARA10O/16;DE000HLB3QZ2;11362;000HLB3QZ;
LB.HESS.THR.CARRARA06J/18;DE000HLB3R02;1118591;000HLB3R0;
LB.HESS.-THR.IS.06A/2018;DE000HLB3R28;1539672;000HLB3R2;
LB.HESS.THR.CARRARA05A/18;DE000HLB3RA3;4562;000HLB3RA;
LB.HESS.-THR.IS.05A/2018;DE000HLB3RB1;1270666;000HLB3RB;
LB.HESS.-THR.ZI.DI.05B/18;DE000HLB3RH8;557306;000HLB3RH;
LB.HESS.THR.CARRARA04/18;DE000HLB3RJ4;457839;000HLB3RJ;
LB.HESS.-THR.IS.05B/2018;DE000HLB3RK2;1219919;000HLB3RK;
LB.HESS.-THR.ZI.DI.05C/18;DE000HLB3RM8;1220371;000HLB3RM;
LB.HESS.THR.CA.TIL.06A/18;DE000HLB3RN6;1106894;000HLB3RN;
LB.HESS.THR.CA.TIL.06B/18;DE000HLB3RP1;1453456;000HLB3RP;
LB.HESS.THR.CARRARA06A/18;DE000HLB3RQ9;1308336;000HLB3RQ;
LB.HESS.THR.CARRARA06B/18;DE000HLB3RR7;1309076;000HLB3RR;
LB.HESS.THR.CARRARA06C/18;DE000HLB3RS5;1107003;000HLB3RS;
LB.HESS.THR.CARRARA06D/18;DE000HLB3RT3;1107015;000HLB3RT;
LB.HESS.THR.CARRARA06E/18;DE000HLB3RU1;1309140;000HLB3RU;
LB.HESS.THR.CARRARA06F/18;DE000HLB3RV9;1309234;000HLB3RV;
LB.HESS.THR.CARRARA06G/18;DE000HLB3RW7;1309627;000HLB3RW;
LB.HESS.THR.CARRARA05H/18;DE000HLB3RX5;1466976;000HLB3RX;
LB.HESS.THR.CARRARA06H/18;DE000HLB3RY3;1107043;000HLB3RY;
LB.HESS.THR.CARRARA06I/18;DE000HLB3RZ0;1309680;000HLB3RZ;
LB.HESS.-THR.ZI.DI.07A/18;DE000HLB3S19;971744;000HLB3S1;
LB.HESS.THR.CARRARA06ZC/1;DE000HLB3S27;1290916;000HLB3S2;
LB.HESS.THR.IS.07B/18;DE000HLB3S43;1012073;000HLB3S4;
LB.HESS.THR.CARRARA06ZD/1;DE000HLB3S76;632924;000HLB3S7;
LB.HESS.THR.CARRARA06ZE/1;DE000HLB3S84;1341497;000HLB3S8;
LB.HESS.THR.CARRARA06ZF/1;DE000HLB3S92;1651278;000HLB3S9;
LB.HESS.THR.CA.TIL.06C/18;DE000HLB3SC7;1309731;000HLB3SC;
LB.HESS.THR.CA.TIL.06D/18;DE000HLB3SD5;1309739;000HLB3SD;
LB.HESS.-THR.ZI.DI.06A/18;DE000HLB3SE3;173570;000HLB3SE;
LB.HESS.-THR.ZI.DI.06B/18;DE000HLB3SF0;173573;000HLB3SF;
LB.HESS.THR.IS.06B/18;DE000HLB3SG8;538479;000HLB3SG;
LB.HESS.THR.CA.TIL.06E/18;DE000HLB3SH6;1310222;000HLB3SH;
LB.HESS.THR.CARRARA06R/18;DE000HLB3SJ2;1310872;000HLB3SJ;
LB.HESS.THR.CARRARA06S/18;DE000HLB3SK0;1310971;000HLB3SK;
LB.HESS.THR.CARRARA06T/18;DE000HLB3SL8;587588;000HLB3SL;
LB.HESS.THR.CARRARA06U/18;DE000HLB3SM6;587594;000HLB3SM;
LB.HESS.THR.CARRARA06V/18;DE000HLB3SN4;618687;000HLB3SN;
LB.HESS.THR.CARRARA06W/18;DE000HLB3SP9;727235;000HLB3SP;
LB.HESS.THR.CARRARA06X/18;DE000HLB3SQ7;587561;000HLB3SQ;
LB.HESS.THR.CARRARA06Y/18;DE000HLB3SR5;588955;000HLB3SR;
LB.HESS.-THR. IHS 19/24;DE000HLB3SS3;1595611;000HLB3SS;
LB.HESS.THR.CARRARA06Z/18;DE000HLB3SU9;588977;000HLB3SU;
LB.HESS.THR.CA.TIL.06F/18;DE000HLB3SV7;588981;000HLB3SV;
LB.HESS.THR.CA.TIL.06G/18;DE000HLB3SW5;589013;000HLB3SW;
LB.HESS.THR.IS.07A/18;DE000HLB3SZ8;971497;000HLB3SZ;
LB.HESS.THR.IS.09B/18;DE000HLB3T00;361269;000HLB3T0;
LB.HESS.-THR.ZI.DI.09C/18;DE000HLB3T18;408957;000HLB3T1;
LB.HESS.THR.IS.09C/18;DE000HLB3T26;175845;000HLB3T2;
LB.HESS.-THR.ZI.DI.10A/18;DE000HLB3T59;1095035;000HLB3T5;
LB.HESS.THR.CARRARA10B/18;DE000HLB3T75;1095059;000HLB3T7;
LB.HESS.THR.CARRARA10C/18;DE000HLB3T83;1095060;000HLB3T8;
LB.HESS.THR.CARRARA10D/18;DE000HLB3T91;1271328;000HLB3T9;
LB.HESS.THR.CARRARA06ZG/1;DE000HLB3TA9;1651286;000HLB3TA;
LB.HESS.THR.CARRARA06ZH/1;DE000HLB3TB7;1341536;000HLB3TB;
LB.HESS.THR.CARRARA06ZI/1;DE000HLB3TC5;1341563;000HLB3TC;
LB.HESS.THR.CARRARA07G/18;DE000HLB3TE1;1012234;000HLB3TE;
LB.HESS.THR.CARRARA07H/18;DE000HLB3TF8;1012261;000HLB3TF;
LB.HESS.THR.CARRARA07I/18;DE000HLB3TG6;1012297;000HLB3TG;
LB.HESS.THR.CARRARA07J/18;DE000HLB3TH4;1012327;000HLB3TH;
LB.HESS.THR.CARRARA07K/18;DE000HLB3TJ0;671648;000HLB3TJ;
LB.HESS.THR.CARRARA07L/18;DE000HLB3TK8;676271;000HLB3TK;
LB.HESS.THR.CARRARA07M/18;DE000HLB3TL6;1012328;000HLB3TL;
LB.HESS.-THR.ZI.DI.07B/18;DE000HLB3TQ5;990910;000HLB3TQ;
LB.HESS.THR.CA.TIL.07A/18;DE000HLB3TU7;5477;000HLB3TU;
LB.HESS.THR.CA.TIL.07B/18;DE000HLB3TV5;228864;000HLB3TV;
LB.HESS.THR.IS.07C/18;DE000HLB3TW3;5524;000HLB3TW;
LB.HESS.THR.CA.TIL.08C/18;DE000HLB3TY9;1685501;000HLB3TY;
LB.HESS.-THR.ZI.DI.09B/18;DE000HLB3TZ6;2272;000HLB3TZ;
LB.HESS.THR.CARRARA10S/18;DE000HLB3U07;1158679;000HLB3U0;
LB.HESS.THR.CARRARA10T/18;DE000HLB3U15;1158685;000HLB3U1;
LB.HESS.THR.CARRARA10U/18;DE000HLB3U23;1563141;000HLB3U2;
LB.HESS.THR.CARRARA10V/18;DE000HLB3U31;835554;000HLB3U3;
LB.HESS.THR.IS.11A/18;DE000HLB3U49;1069749;000HLB3U4;
LB.HESS.THR.CA.TIL.11A/18;DE000HLB3U56;1511051;000HLB3U5;
LB.HESS.THR.CA.TIL.11B/18;DE000HLB3U64;1511354;000HLB3U6;
LB.HESS.THR.CARRARA11A/18;DE000HLB3U72;13922;000HLB3U7;
LB.HESS.THR.CARRARA11B/18;DE000HLB3U80;1843272;000HLB3U8;
LB.HESS.THR.CARRARA11C/18;DE000HLB3U98;1511355;000HLB3U9;
LB.HESS.THR.CARRARA10E/18;DE000HLB3UA7;1241058;000HLB3UA;
LB.HESS.THR.CARRARA10F/18;DE000HLB3UB5;1095070;000HLB3UB;
LB.HESS.THR.CARRARA10G/18;DE000HLB3UC3;1095073;000HLB3UC;
LB.HESS.THR.CA.TIL.10A/18;DE000HLB3UH2;1095078;000HLB3UH;
LB.HESS.THR.CA.TIL.10B/18;DE000HLB3UJ8;1095081;000HLB3UJ;
LB.HESS.THR.IS.10A/18;DE000HLB3UK6;1241078;000HLB3UK;
LB.HESS.THR.IS.10B/18;DE000HLB3UM2;5162;000HLB3UM;
LB.HESS.-THR.ZI.DI.10B/18;DE000HLB3UN0;597432;000HLB3UN;
LB.HESS.THR.CA.TIL.09C/18;DE000HLB3UP5;1155989;000HLB3UP;
LB.HESS.THR.CA.TIL.09D/18;DE000HLB3UQ3;1156794;000HLB3UQ;
LB.HESS.-THR.ZI.DI.10C/18;DE000HLB3UR1;597442;000HLB3UR;
LB.HESS.THR.CARRARA10N/18;DE000HLB3US9;1562999;000HLB3US;
LB.HESS.THR.CARRARA10M/18;DE000HLB3UT7;1563059;000HLB3UT;
LB.HESS.-THR.ZI.DI.10D/18;DE000HLB3UU5;1095003;000HLB3UU;
LB.HESS.THR.CARRARA10O/18;DE000HLB3UV3;1095011;000HLB3UV;
LB.HESS.THR.CA.TIL.10C/18;DE000HLB3UW1;1095023;000HLB3UW;
LB.HESS.THR.CARRARA10P/18;DE000HLB3UX9;1563062;000HLB3UX;
LB.HESS.THR.CARRARA10Q/18;DE000HLB3UY7;1563080;000HLB3UY;
LB.HESS.THR.CARRARA10R/18;DE000HLB3UZ4;1563082;000HLB3UZ;
LB.HESS.-THR.ZI.DI.12A/18;DE000HLB3V06;1615632;000HLB3V0;
LB.HESS.THR.CARRARA12A/18;DE000HLB3V14;24070;000HLB3V1;
LB.HESS.THR.CARRARA11Q/18;DE000HLB3V22;899953;000HLB3V2;
LB.HESS.THR.CARRARA11R/18;DE000HLB3V30;900181;000HLB3V3;
LB.HESS.THR.CARRARA11S/18;DE000HLB3V48;900237;000HLB3V4;
LB.HESS.THR.CARRARA11T/18;DE000HLB3V55;1643571;000HLB3V5;
LB.HESS.THR.CARRARA11U/18;DE000HLB3V63;900448;000HLB3V6;
LB.HESS.THR.CA.TIL.11C/18;DE000HLB3V71;900497;000HLB3V7;
LB.HESS.THR.CA.TIL.11D/18;DE000HLB3V89;900506;000HLB3V8;
LB.HESS.THR.CARRARA11V/18;DE000HLB3V97;549320;000HLB3V9;
LB.HESS.THR.CARRARA11D/18;DE000HLB3VA5;15993;000HLB3VA;
LB.HESS.-THR.ZI.DI.11A/18;DE000HLB3VB3;1843273;000HLB3VB;
LB.HESS.THR.IS.11B/18;DE000HLB3VC1;1069872;000HLB3VC;
LB.HESS.THR.CARRARA11E/18;DE000HLB3VD9;16009;000HLB3VD;
LB.HESS.-THR.ZI.DI.11B/18;DE000HLB3VE7;906427;000HLB3VE;
LB.HESS.THR.CARRARA10W/18;DE000HLB3VF4;1241082;000HLB3VF;
LB.HESS.THR.CARRARA11F/18;DE000HLB3VG2;16038;000HLB3VG;
LB.HESS.THR.CARRARA10X/18;DE000HLB3VH0;1241084;000HLB3VH;
LB.HESS.THR.CARRARA11G/18;DE000HLB3VK4;1630365;000HLB3VK;
LB.HESS.THR.IS.11C/18;DE000HLB3VL2;1820930;000HLB3VL;
LB.HESS.-THR.ZI.DI.11C/18;DE000HLB3VM0;1818360;000HLB3VM;
LB.HESS.-THR.ZI.DI.11D/18;DE000HLB3VN8;1818361;000HLB3VN;
LB.HESS.-THR.ZI.DI.11A/18;DE000HLB3VP3;1492936;000HLB3VP;
LB.HESS.THR.CARRARA10Y/18;DE000HLB3VQ1;1563150;000HLB3VQ;
LB.HESS.THR.CARRARA11H/18;DE000HLB3VR9;1492943;000HLB3VR;
LB.HESS.THR.CARRARA11I/18;DE000HLB3VS7;1492992;000HLB3VS;
LB.HESS.THR.CARRARA11J/18;DE000HLB3VT5;1493212;000HLB3VT;
LB.HESS.THR.CARRARA11K/18;DE000HLB3VU3;1493217;000HLB3VU;
LB.HESS.THR.CARRARA11L/18;DE000HLB3VV1;979672;000HLB3VV;
LB.HESS.THR.CARRARA11M/18;DE000HLB3VW9;1493289;000HLB3VW;
LB.HESS.THR.CARRARA11N/18;DE000HLB3VX7;1492814;000HLB3VX;
LB.HESS.THR.CARRARA11O/18;DE000HLB3VY5;1493352;000HLB3VY;
LB.HESS.THR.CARRARA11P/18;DE000HLB3VZ2;1493516;000HLB3VZ;
LB.HESS.THR.CARRARA01F/19;DE000HLB3W05;444521;000HLB3W0;
LB.HESS.THR.CARRARA01C/19;DE000HLB3W13;664752;000HLB3W1;
LB.HESS.THR.CARRARA01D/19;DE000HLB3W21;664811;000HLB3W2;
LB.HESS.THR.CA.TIL.01A/19;DE000HLB3W39;444537;000HLB3W3;
LB.HESS.THR.CA.TIL.01B/19;DE000HLB3W47;444544;000HLB3W4;
LB.HESS.THR.CARRARA01G/19;DE000HLB3W54;444548;000HLB3W5;
LB.HESS.THR.CARRARA01H/19;DE000HLB3W62;664824;000HLB3W6;
LB.HESS.THR.CARRARA01I/19;DE000HLB3W70;664852;000HLB3W7;
